Literature number,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,,Eligible,Remarks,Health outcome,Hazard/s,Population,Remarks2,Location/s,doi/link
,,,,,,,,,,,,,Yes,,Dengue,Wind,Vulnerable population,,Burkina Faso,10.4081/jphia.2022.2145
579,34732799,Direct association between rainfall and non-typhoidal Salmonella bloodstream infections in hospital-admitted children in the Democratic Republic of Congo,"Tack B, Vita D, Phoba MF, Mbuyi-Kalonji L, Hardy L, Barb? B, Jacobs J, Lunguya O, Jacobs L.",Sci Rep. 2021 Nov 3,11(1):21617. doi: 10.1038/s41598-021-01030-x.,Tack B,Sci Rep,2021,11/04/2021,PMC8566593,,10.1038/s41598-021-01030-x,Yes,,Non-typhoidal Salmonella infection,Rainfall,Child population,,DRC,https://doi.org/10.1038/s41598-021-01030-x
584,29629689,"Seasonal variations in Schistosoma haematobium egg excretion in school-age girls in rural KwaZulu-Natal Province, South Africa","Christensen EE, Taylor M, Zulu SG, Lillebo K, Gundersen SG, Holmen S, Kleppa E, Vennervald BJ, Ndhlovu PD, Kjetland EF.",S Afr Med J. 2018 Mar 28,108(4):352-355. doi: 10.7196/SAMJ.2017.v108i4.12775.,Christensen EE,S Afr Med J,2018,04/10/2018,,,10.7196/SAMJ.2017.v108i4.12775,Yes,,Schistosomiasis,Season,Child population,Female population,South Africa,http://dx.doi.org/10.7196/samj.2018.v108i4.12775 
591,34246783,A large epidemic of a necrotic skin infection in the Democratic Republic of S?o Tom? and Principe: an epidemiological study,"Subissi L, Sousa A, Ba I, Perrocheau A, Quick J, Meredith L, Augustinho E, Sousa BC, Lima V, Luiz J, Diallo AB, Djingarey MH, Da Cruz CA, Pontes FS, Tom? Palmer M, Concei??o M, Santana Gil V, Fall IS.",Int J Infect Dis. 2021 Oct,110 Suppl 1:S69-S76. doi: 10.1016/j.ijid.2021.06.050. Epub 2021 Jul 9.,Subissi L,Int J Infect Dis,2021,07/11/2021,,,10.1016/j.ijid.2021.06.050,Yes,,Necrotic skin infection,Temperature,Vulnerable population,,Sao Tome and Principe,https://doi.org/10.1016/j.ijid.2021.06.050
,,,,,,,,,,,,,Yes,,Necrotic skin infection,Relative humidity,Vulnerable population,,Sao Tome and Principe,https://doi.org/10.1016/j.ijid.2021.06.050
,,,,,,,,,,,,,Yes,,Necrotic skin infection,Rainfall,Vulnerable population,,Sao Tome and Principe,https://doi.org/10.1016/j.ijid.2021.06.050
597,23195509,Time-series analysis of weather and mortality patterns in Nairobi's informal settlements,"Egondi T, Kyobutungi C, Kovats S, Muindi K, Ettarh R, Rockl?v J.",Glob Health Action. 2012 Nov 23,5:23-32. doi: 10.3402/gha.v5i0.19065.,Egondi T,Glob Health Action,2012,12/01/2012,PMC3509073,,10.3402/gha.v5i0.19065,Yes,Already mentioned earlier,,,,,,
598,28591162,Whether weather matters: Evidence of association between in utero meteorological exposures and foetal growth among Indigenous and non-Indigenous mothers in rural Uganda,"MacVicar S, Berrang-Ford L, Harper S, Huang Y, Namanya Bambaiha D, Yang S.",PLoS One. 2017 Jun 7,12(6):e0179010. doi: 10.1371/journal.pone.0179010. eCollection 2017.,MacVicar S,PLoS One,2017,6/8/2017,PMC5462429,,10.1371/journal.pone.0179010,Yes,,Birth-related,Rainfall,Female population,Dependent variable: birth weight,Uganda,https://doi.org/10.1371/journal.pone.0179010
,,,,,,,,,,,,,Yes,,Birth-related,Temperature,Female population,Dependent variable: birth weight,Uganda,https://doi.org/10.1371/journal.pone.0179010
609,34582463,Drought and child vaccination coverage in 22 countries in sub-Saharan Africa: A retrospective analysis of national survey data from 2011 to 2019,"Nagata JM, Epstein A, Ganson KT, Benmarhnia T, Weiser SD.",PLoS Med. 2021 Sep 28,18(9):e1003678. doi: 10.1371/journal.pmed.1003678. eCollection 2021 Sep.,Nagata JM,PLoS Med,2021,9/28/2021,PMC8478213,,10.1371/journal.pmed.1003678,Yes,,Vaccination status,Drought,Child population,,"Angola, Benin, Burundi, Chad, DRC, Gabon, Ghana, Guinea, Kenya, Lesotho, Liberia, Mozambique, Malawi, Namibia, Rwanda, Sierra Leone, South Africa, Tanzana, Togo, Uganda, Zambia, Zimbabwe",https://doi.org/10.1371/journal.pmed.1003678
613,22239855,"Changes in malaria morbidity and mortality in Mpumalanga Province, South Africa (2001-2009): a retrospective study","Ngomane L, de Jager C.",Malar J. 2012 Jan 13,11:19. doi: 10.1186/1475-2875-11-19.,Ngomane L,Malar J,2012,1/14/2012,PMC3292497,,10.1186/1475-2875-11-19,Yes,,Malaria,Rainfall,Vulnerable population,,South Africa,https://doi.org/10.1186/1475-2875-11-19
614,34479931,Seasonality of adverse birth outcomes in women with and without HIV in a representative birth outcomes surveillance study in Botswana,"Caniglia EC, Abrams J, Diseko M, Mayondi G, Mabuta J, Makhema J, Mmalane M, Lockman S, Bernstein A, Zash R, Shapiro R.",BMJ Open. 2021 Sep 3,11(9):e045882. doi: 10.1136/bmjopen-2020-045882.,Caniglia EC,BMJ Open,2021,9/4/2021,PMC8420660,,10.1136/bmjopen-2020-045882,Yes,,Birth-related,Season,Female population,,Botswana,http://dx.doi.org/10.1136/bmjopen-2020-045882
619,Environmental and meteorological factors linked to malaria transmission around large dams at three ecological settings in Ethiopia,Environmental and meteorological factors linked to malaria transmission around large dams at three ecological settings in Ethiopia,"Kibret S, Glenn Wilson G, Ryder D, Tekie H, Petros B.",Malar J. 2019 Feb 26,18(1):54. doi: 10.1186/s12936-019-2689-y.,Kibret S,Malar J,2019,2/28/2019,PMC6390543,,10.1186/s12936-019-2689-y,Yes,,Malaria,NDVI,Vulnerable population,,Ethiopia,https://doi.org/10.1186/s12936-019-2689-y
,,,,,,,,,,,,,Yes,,Malaria,Temperature,Vulnerable population,,Ethiopia,https://doi.org/10.1186/s12936-019-2689-y
,,,,,,,,,,,,,Yes,,Malaria,Rainfall,Vulnerable population,,Ethiopia,https://doi.org/10.1186/s12936-019-2689-y
629,18433488,Addressing diarrhea prevalence in the West African Middle Belt: social and geographic dimensions in a case study for Benin,"Pande S, Keyzer MA, Arouna A, Sonneveld BG.",Int J Health Geogr. 2008 Apr 23,7:17. doi: 10.1186/1476-072X-7-17.,Pande S,Int J Health Geogr,2008,4/25/2008,PMC2377241,,10.1186/1476-072X-7-17,Yes,,Diarrhea,Rainfall,Child population,,Benin,https://doi.org/10.1186/1476-072X-7-17
632,23195507,The influence of weather on mortality in rural Tanzania: a time-series analysis 1999-2010,"Mrema S, Shamte A, Selemani M, Masanja H.",Glob Health Action. 2012 Nov 23,5:33-43. doi: 10.3402/gha.v5i0.19068.,Mrema S,Glob Health Action,2012,12/1/2012,PMC3508916,,10.3402/gha.v5i0.19068,Yes,,All-cause mortality,Rainfall,Child population,,Tanzania,10.3402/gha.v5i0.19068
,,,,,,,,,,,,,Yes,,All-cause mortality,Temperature,Child population,,Tanzania,10.3402/gha.v5i0.19068
,,,,,,,,,,,,,Yes,,All-cause mortality,Temperature,General population,,Tanzania,10.3402/gha.v5i0.19068
,,,,,,,,,,,,,Yes,,All-cause mortality,Temperature,Elderly population,,Tanzania,10.3402/gha.v5i0.19068
638,31798311,"A One Health perspective to identify environmental factors that affect Rift Valley fever transmission in Gezira state, Central Sudan","Bashir RSE, Hassan OA.",Trop Med Health. 2019 Nov 27,47:54. doi: 10.1186/s41182-019-0178-1. eCollection 2019.,Bashir RSE,Trop Med Health,2019,12/5/2019,PMC6880409,,10.1186/s41182-019-0178-1,Yes,,Rift Valley Fever,NDVI,Vulnerable population,,Sudan,https://doi.org/10.1186/s41182-019-0178-1
642,32191701,Drought and intimate partner violence towards women in 19 countries in sub-Saharan Africa during 2011-2018: A?population-based study,"Epstein A, Bendavid E, Nash D, Charlebois ED, Weiser SD.",PLoS Med. 2020 Mar 19,17(3):e1003064. doi: 10.1371/journal.pmed.1003064. eCollection 2020 Mar.,Epstein A,PLoS Med,2020,3/20/2020,PMC7081984,,10.1371/journal.pmed.1003064,Yes,,Intimate Partner Violence,Drought,Female population,,"Sierra Leone, Togo, Benin, Cote d'Ivoire, Cameroon, Gabon, Chad, DRC, Rwanda, Burundi, Uganda, Kenya, Tanzania, Malawi, Mozambique, Zimbabwe, Zambia, Angola, Namibia",
646,34245712,"Global, regional, and national burden of mortality associated with non-optimal ambient temperatures from 2000 to 2019: a three-stage modelling study","Zhao Q, Guo Y, Ye T, Gasparrini A, Tong S, Overcenco A, Urban A, Schneider A, Entezari A, Vicedo-Cabrera AM, Zanobetti A, Analitis A, Zeka A, Tobias A, Nunes B, Alahmad B, Armstrong B, Forsberg B, Pan SC, ??iguez C, Ameling C, De la Cruz Valencia C, ?str?m C, Houthuijs D, Dung DV, Roy? D, Indermitte E, Lavigne E, Mayvaneh F, Acquaotta F, de'Donato F, Di Ruscio F, Sera F, Carrasco-Escobar G, Kan H, Orru H, Kim H, Holobaca IH, Kysel? J, Madureira J, Schwartz J, Jaakkola JJK, Katsouyanni K, Hurtado Diaz M, Ragettli MS, Hashizume M, Pascal M, de Sousa Zanotti Stagliorio Co?lho M, Vald?s Ortega N, Ryti N, Scovronick N, Michelozzi P, Matus Correa P, Goodman P, Nascimento Saldiva PH, Abrutzky R, Osorio S, Rao S, Fratianni S, Dang TN, Colistro V, Huber V, Lee W, Seposo X, Honda Y, Guo YL, Bell ML, Li S.",Lancet Planet Health. 2021 Jul,5(7):e415-e425. doi: 10.1016/S2542-5196(21)00081-4.,Zhao Q,Lancet Planet Health,2021,7/10/2021,,,10.1016/S2542-5196(21)00081-4,Yes,,All-cause mortality,Temperature,General population,,South Africa,https://doi.org/10.1016/S2542-5196(21)00081-4
